47453 93806		
22230	44709	32284
11312	20160	6200
11312	44049	34272
11977	45881	11976
11977	29588	42824
14696	40792	10596
14696	43454	14698
33067	11860	29938
33067	29532	33069
33789	39263	7375
33789	42151	42152
34908	44643	34907
34908	5168	20299
43841	32898	36432
43841	19352	19353
1447	1448	47012
380	379	1447
17261	45965	11965
17260	33280	17261
36384	36385	33916
36384	1831	33918
22227	43366	13398
22227	8164	33534
44863	20770	27439
11592	45746	44863
43055	41701	17594
43055	5323	46825
39325	29432	45568
39325	39011	17159
35841	12409	12410
35841	46277	5867
42634	34164	13995
42634	4021	4020
4080	42085	26091
4080	5793	21937
42325	3682	3683
8489	31999	42325
9233	9234	42393
9233	14633	9235
32473	15614	27267
32473	36448	15090
38393	38394	40221
38393	24563	25318
19691	9220	13536
19691	19690	9219
40935	28081	28082
40936	39664	14815
26989	4480	4478
26989	27389	26990
32793	27564	31041
32793	20498	7393
9745	34303	11108
9745	30306	9747
31091	31092	14547
39794	27735	31091
35297	20385	35119
35297	9574	4023
8283	43510	39476
8284	45474	39477
16498	43289	6149
16498	16499	40463
37584	30053	30052
37584	3945	37583
42882	8676	39095
42882	8561	46627
13737	36336	15926
13737	13738	46812
30602	30601	4992
26490	7483	30602
38186	10526	38185
38186	8628	8629
39788	2326	7024
39788	2322	31515
39797	2639	31310
22156	39798	42103
20386	20387	37105
20386	12671	15252
35622	35623	35906
35651	35624	35622
12087	26108	21399
12088	23200	12087
40700	15828	36802
26726	31359	40700
14330	14331	26471
32299	14332	14330
16744	16745	46854
35790	16746	16744
34881	9005	42139
34881	27047	9004
18209	37930	44251
18209	18210	19893
29187	2347	20628
44289	2346	29187
9868	9869	27784
20809	12834	9868
33520	16285	41082
11317	36570	33520
4098	14254	41765
4098	4096	46736
9478	32811	9477
27526	19988	9478
10287	30730	39566
10287	10285	30732
21778	37933	34203
21778	21336	21337
35714	27110	17214
46195	39644	35714
26289	38313	40812
19675	26290	26289
39572	9469	9467
26513	37827	39572
42230	5917	6426
42230	21370	5916
32988	18429	32987
32988	41929	26020
31919	5355	44313
31919	41508	5357
30043	43402	14643
30043	30042	42675
36935	36936	19982
29425	19979	36935
43928	17160	23822
36018	36193	43928
26894	22573	18022
26894	33628	22575
396	21015	397
1363	1357	1362
31936	33848	36322
31937	31935	23708
28926	38645	38646
28926	18066	46946
17475	6765	17474
17475	41032	17805
27773	38143	19771
27773	19241	44458
28577	40142	20854
28577	23360	43009
43706	33966	45242
42115	25276	43706
26163	35424	26162
43109	26261	26163
44769	11808	40542
44769	18486	11807
17620	10582	17619
17620	19541	41839
39294	26645	20099
39294	38842	37947
11506	29930	42846
11506	27432	44607
34985	19183	44451
34986	43874	34985
31314	31315	42583
31316	38703	14784
6646	6647	18660
36025	43309	6646
25761	14417	20996
42664	17489	25761
24106	29585	24105
24106	43371	21478
45334	21527	31122
21530	35068	45334
20885	10064	14205
20885	20883	28542
17839	12158	12159
45892	17841	17839
14224	14225	43832
14224	11182	11180
33455	31546	3030
33455	24200	31545
30055	25079	41238
30055	4553	30056
5360	34310	5359
5360	43018	25432
12511	32295	23337
12511	12512	32294
33581	3142	46698
9359	9355	33581
13243	13244	46953
14025	13245	13243
15648	46901	15647
15648	41227	35919
15761	34327	5594
15761	38905	15763
13364	5585	17766
13365	5584	13364
30664	41023	40680
17144	34817	30664
44774	21403	17333
44774	8604	36851
31626	31628	1529
31627	31625	30087
16427	7522	16429
16427	10458	10459
45402	41016	44989
45402	13110	13111
20456	22154	20455
20456	41761	23648
19542	39873	19541
34283	21599	19542
27387	32894	9213
27387	27389	40697
37615	9063	9061
4302	1208	37615
35351	4609	23953
35351	8912	12980
45537	13360	29298
45537	37553	6013
33649	3255	37275
17323	41111	33649
45968	16816	21006
45968	39512	16818
14912	14910	41681
14912	37932	14911
25162	46812	32651
10031	36336	25162
4008	36487	33521
12360	4010	4008
34353	29207	34352
43786	14406	34353
21890	26723	46597
21891	39985	21890
6330	4058	4059
45502	6331	6330
1430	32524	32522
1430	1434	38998
13818	46023	33414
13818	46358	13820
42012	41999	35619
42012	8117	42013
8909	27760	41707
8910	42080	8909
13280	16003	16004
39985	13281	21890
40471	46953	33268
14024	14025	40471
40057	27097	42398
40057	32087	27096
35923	14769	5782
35923	41600	41601
13411	10337	46584
36282	30830	13411
1762	1767	1761
1762	10826	27044
7092	7093	18157
7092	17659	7094
17614	4942	43980
17614	27635	28210
14355	12802	14357
6540	34148	14355
43044	9507	9505
43044	32411	38405
27493	46429	8184
27493	40139	44115
29105	4799	38277
29106	42262	29105
38414	5696	12278
23706	5695	38414
17246	22453	17247
17246	31051	25083
22493	22494	46903
29469	17769	22493
9255	24467	47107
44094	24466	9255
17530	15672	17529
12513	23336	17530
12773	2202	46349
12773	19335	44653
8856	4065	8855
8856	42557	47099
11446	19878	43433
11446	11447	42133
46603	36702	28565
15263	36701	46603
25117	25118	36465
25119	22391	22392
29330	16394	37581
16149	17668	29330
39409	42021	46719
39409	33784	8446
14519	11614	36588
5327	22069	14519
42830	16054	41084
42830	13757	13758
9559	38698	34400
9558	20164	38699
32048	44465	36747
32048	32049	46226
46039	28464	23266
46039	29586	28463
34423	22600	34424
46389	13159	34423
25021	5923	30364
38261	40499	25021
19467	14632	19466
19467	41596	31308
31569	16355	46152
31569	8045	31570
20626	20627	27658
20626	29187	20628
42943	29929	29927
42943	28947	45665
44556	3108	5803
44556	1594	1592
31253	8747	31252
31253	31741	12632
25866	16457	16458
25866	27984	18024
42138	21054	9003
42138	43586	24839
11886	6662	6663
32992	11885	11886
28477	33005	41511
29862	28476	28477
32788	18508	41478
32788	25318	30647
41373	17677	46664
3004	41311	41373
34852	9691	47008
34852	24803	30284
39673	6193	45802
29452	6192	39673
34836	4572	4573
34836	19057	38293
10823	10824	44961
44960	10825	10823
38220	45375	9362
38220	15250	5014
31662	43852	15585
31662	25268	40204
16038	16828	40867
16039	28133	16038
24605	42448	20112
24605	24604	42447
45431	14614	14612
45431	41937	41938
6913	23590	42727
6913	6914	47087
13035	1808	28940
13035	13036	46309
29881	46545	21067
46998	15241	29881
17334	11084	11085
17333	21404	17334
9803	38993	20917
39481	9805	9803
8714	8715	41431
8714	27513	23042
16041	29819	29820
16041	28497	16040
19220	19218	9022
19220	25255	19219
42413	7769	7770
36521	34633	42413
20092	23962	20091
20092	40347	34865
44998	45910	44997
44998	30343	36056
38000	2477	5993
38000	37999	45886
32629	27685	44225
32629	46401	29008
1120	27559	36873
1120	42521	27560
16567	46079	19311
16567	16568	25736
40353	4778	4779
37828	40354	6925
36854	14318	39907
20227	22987	36854
19085	5570	39542
19085	42313	33095
12563	12561	46674
42128	12562	12563
28516	38208	4356
28516	10684	41927
36581	36579	10120
14116	40863	36581
40014	30702	4930
44759	35506	40014
19695	14168	42476
26427	19696	18640
45546	36611	42758
45546	36614	36615
9397	4960	21964
9397	30150	4959
29029	11629	16965
29029	13508	13509
37216	26639	46067
16026	16027	37216
11674	11675	36886
26738	33231	11674
33397	43589	33396
33397	45495	40839
5777	41217	41070
5777	2361	47019
8544	21750	41898
8544	8545	29846
33406	20975	33371
42279	33407	33406
46092	25514	46053
30857	30855	46092
38840	19228	19226
38840	42368	19227
11034	32685	21741
3016	3017	11034
35285	45260	28875
35285	17026	45261
35815	8700	35816
21426	21427	35815
30896	18226	36732
30896	1433	1434
42600	9017	42599
42600	5718	42598
43550	45740	9036
43550	6169	6170
33019	14363	43743
33020	45028	33019
21000	21001	44414
37226	45642	21000
34191	32730	17741
34192	32729	34191
19625	15236	19624
19625	37770	42200
14856	11653	11654
14856	31932	18250
25068	9427	45738
25068	25069	41912
41231	39551	19011
41231	28472	29016
1583	23847	14453
1584	30608	1583
12074	24358	47108
44158	31869	12074
10927	10928	23562
37716	38157	10927
25110	37172	46772
25110	2079	45935
44067	21952	34069
44067	15891	15892
2212	35877	2211
2212	18491	46970
36241	36242	39385
36240	36243	36241
9537	9538	45626
31916	9539	9537
38792	38791	22461
4985	33932	38792
43781	46468	29909
16803	29589	43781
5871	26954	26955
5872	5870	46529
25856	10876	36418
25856	25857	10875
8435	85	5941
8435	87	86
24316	25424	39747
24316	17081	24318
6660	14258	6659
6660	4823	14257
39779	30207	24823
42902	44430	39779
34325	46905	34324
34325	27258	10758
20762	40696	33500
16241	46899	20762
14273	36336	10031
2438	36813	14273
43941	11617	17499
43941	34934	34933
6260	6261	39503
31183	6262	6260
34163	43120	37273
25702	15888	34163
8085	8086	39956
8085	5140	33351
42207	43477	10678
42207	26141	36110
44246	26464	13289
44246	8776	38503
8819	12185	8821
8819	5603	25861
8405	11396	21724
8405	8406	44610
41101	31683	5918
41101	41102	46476
27759	5949	43416
27759	14928	34751
5857	15793	5856
5857	39675	21654
14861	3916	3914
16711	29099	14861
18389	18390	22348
18389	34434	34433
32224	39995	4533
32224	14571	39996
6210	6211	45962
24952	6212	6210
37178	27912	21146
37178	32505	37177
11733	7138	7139
21902	6846	11733
25108	46772	37172
25108	19447	19448
43354	11890	42069
16659	9733	43354
28900	14657	37252
2243	28899	28900
24722	38205	15694
24725	24724	24722
21147	33872	32766
36511	20218	21147
27558	31856	45058
9697	15641	27558
6066	46950	25242
6066	19320	6068
2265	151	150
2265	44770	2262
17300	39993	17302
34493	35984	17300
2186	2176	26539
2186	2196	28265
15174	26796	36419
15174	4464	15176
29026	16857	11146
29026	16373	29025
21251	8433	32512
21251	35298	35988
36798	9296	9297
26442	20441	36798
34554	35242	18568
34554	34555	28677
42585	18842	21556
42585	32675	43798
24772	46526	6014
24772	35421	43599
45843	22721	45586
36513	18614	45843
13637	20521	13639
13637	21376	43122
40431	40432	44015
12335	40433	40431
31983	6014	46526
13360	6013	31983
35894	44703	35893
35894	45042	1246
5852	45256	39912
11579	43380	11578
20079	3578	11910
1230	134	20079
18577	12172	35536
18577	16599	46689
12234	14905	12233
14906	46650	34460
45197	17088	39295
45197	40876	40877
15183	15590	15182
15183	39752	15591
25145	31560	41340
25143	39176	25145
2125	23684	173
2125	2124	14796
10220	10221	20706
10220	7577	40810
6281	6279	10162
7453	6280	6281
46364	11702	34705
11729	11727	46364
35793	13355	13356
35794	19689	35793
36274	27713	21093
36274	12446	45069
21506	12494	20910
21506	4538	21507
14253	36031	24452
14253	14254	46736
33389	34532	16426
26554	33391	33389
36126	3678	44209
22138	35153	36126
35911	14879	14880
35911	35912	12252
41453	35708	10368
41453	1651	46897
2836	40655	2835
2836	2764	34500
2452	6556	6557
2452	2489	2451
33862	18481	36741
33862	4651	46549
4155	2241	2236
4155	761	760
44590	35398	19808
44590	13189	44589
19428	11932	19427
19428	24053	11931
40953	7352	13495
39954	7354	40953
21605	37093	21604
21605	33247	44683
30335	30336	46955
30335	20463	9315
27931	34543	44211
27931	27337	34544
30031	46615	30030
30031	35573	24835
45423	40621	21444
7160	7158	45423
29749	35044	13895
29749	45330	38705
38039	18677	30656
13773	3820	38039
9115	32118	29906
9115	17944	9117
29411	26551	45883
29411	7888	29410
40719	45775	36395
40719	1337	1338
6502	24012	6501
6502	10782	40011
21786	17077	45565
39748	39747	21786
37136	37135	4002
37136	22271	40554
36411	27531	20065
36411	38515	38516
26698	32180	26697
45249	13341	13342
22747	22748	44452
22747	20545	22749
39992	45270	28102
34493	8301	35984
11983	40977	43902
14012	14010	29900
10143	16504	10142
10141	20869	10143
16737	38918	35546
16737	27584	42930
30549	45439	34257
30549	11350	21490
37298	7843	6459
35052	46356	12938
19412	31791	31789
45636	19414	19412
34234	37144	2131
34234	36699	45700
20503	20501	46141
25599	20502	20503
35976	29709	23958
21679	13551	35976
45178	39537	32422
45178	14773	39536
40969	46908	22614
18855	35255	40969
2401	2402	2400
2401	746	745
19441	8354	21518
19442	41851	19441
3025	3020	3021
492	3026	3025
31871	15564	40950
42515	36759	31871
34878	42139	35322
34879	36785	34878
37151	38389	18212
20594	7619	37151
22718	22719	45852
22718	33348	4433
9911	32315	24917
5855	5856	9911
7632	32133	7631
24397	45371	24396
43037	6406	42712
43037	14599	32792
30153	19685	42494
29740	29741	30153
10567	40997	12835
10567	23179	23180
29960	36695	27092
29960	13452	28244
19088	35682	40268
19089	40089	19088
1426	28666	5613
5614	46017	1426
18230	27688	39394
39393	7571	18230
23896	39781	32661
23896	18798	26247
43884	11220	11221
43884	44125	33224
40444	40644	38384
40444	10521	44370
23842	41826	20906
23842	33288	5460
37976	37984	46249
5704	5705	46894
16847	9559	34400
16847	31745	9292
39166	41191	34204
5064	46143	39166
5175	43316	5177
5175	37740	31933
32919	32917	46452
32919	38700	21418
15907	8953	20823
5414	5415	15907
25597	25596	45689
25595	5185	25597
32235	25593	32234
32235	7642	7643
45314	26314	40138
45314	10483	30533
36694	26867	46133
36694	17040	26866
18669	31529	44394
18669	22663	22664
40565	14401	17667
33355	14400	40565
14599	7391	32792
14599	14600	46872
26904	25835	26903
26904	45088	35435
13274	13272	41647
13273	32029	46930
19163	19161	39635
19163	29649	19162
35397	35398	44589
35397	33383	9463
21560	21561	34929
28635	557	21560
19027	19025	35861
41362	19026	19027
25058	29351	29349
25058	25056	28429
31444	21031	21030
31444	46570	37808
19492	33254	19491
19492	46455	24801
30992	38370	23443
16975	45803	30992
33831	17866	17867
32403	16898	33831
6000	21868	20088
6000	5998	40524
42384	36640	18319
31623	35380	42384
13222	23279	13224
13222	45400	40872
42077	46160	15931
42077	28679	13545
26787	45298	26789
34979	34181	26787
42854	31782	13765
42854	42853	24759
34296	40738	20048
23710	21663	34296
4122	25353	4121
4122	23025	15763
45434	9510	6725
13265	9509	45434
1918	11186	647
1919	36292	1918
26248	39781	26247
18442	6960	18441
14277	27426	14276
14277	19737	39845
31406	4326	24637
45818	4325	31406
5888	5889	41924
22042	12971	5888
8701	13575	13573
23605	8700	8701
45080	14123	27985
24734	8169	45080
13884	11523	11524
13883	28617	13884
29346	39863	26644
29346	35327	39862
30110	5329	5330
39326	29161	30110
45037	26887	45036
26884	15791	45037
13588	35702	38290
13589	37539	39432
44674	13328	44367
44674	28480	35614
15395	13718	33536
15396	8588	15395
43546	42862	43545
8713	23043	43546
28737	19826	44359
28738	16184	28737
36734	11508	46344
38260	36197	36734
13893	23904	44997
13894	23905	13893
42525	42526	35934
42525	46838	17360
34840	33400	33401
1724	1725	34840
1292	27737	27736
29241	1294	1292
23598	40324	23597
23598	40325	46029
14884	25051	46802
5741	5742	14884
22725	34081	22727
45792	27833	22725
39695	4607	44675
15124	39914	39695
33189	17509	25867
37039	28288	33189
19821	19820	40577
19821	44533	40578
7712	7713	16198
7712	1374	7714
34707	38836	3044
34707	44544	27033
43622	38934	43623
43622	17247	15240
35836	5301	43155
35836	21888	25535
42787	2439	2437
42787	36812	19920
33064	33065	22011
33064	40166	41282
5596	5597	28754
5596	38843	43767
18344	26610	18343
18344	44506	35155
35671	13620	46669
46442	17215	35671
4444	690	689
4444	46019	2812
34157	15720	42088
42089	34057	12217
45909	37690	11361
13876	16573	45909
19991	40947	19993
12720	32274	19991
2916	27667	2915
2914	25576	2916
44026	25324	25322
35958	35107	35108
21695	35439	35437
21695	9143	9141
30973	28629	44161
30973	42328	8096
8127	41254	46808
45184	8129	8127
9433	9434	27979
9433	20082	19114
16844	39463	16843
16844	34077	20746
29875	44358	5029
28736	44359	29875
36795	28860	17072
36796	12918	36795
33113	11449	16633
19326	11451	33111
23829	14065	18050
23829	41840	23830
35635	35634	18061
35635	33298	15630
36602	33458	33456
8092	30711	36602
31511	35726	1910
7675	37351	31511
43913	38567	4346
43913	24761	29656
23674	17751	33101
23674	14621	17750
13650	36433	46105
13650	19767	41449
26371	10843	44502
26371	29735	29736
41195	38766	41196
41195	31770	8118
22900	12318	35135
22900	35036	7508
45196	40724	25966
45196	30375	20814
10196	10197	14352
10196	37130	10198
37247	27167	29788
7528	27166	37247
15343	15341	32244
41687	15342	15343
26019	19252	44130
26019	26020	7566
34562	20691	20689
6336	46850	34562
29532	3105	3114
29532	42319	33069
8237	37458	8239
8237	12251	21341
4190	38300	2271
4190	263	2266
13593	19911	41009
13593	13594	46500
6332	35315	6334
43894	25704	6332
34848	42472	12213
34848	24944	13727
1692	20992	46523
1693	33270	1692
3143	3610	3145
3143	3136	44131
37771	13141	13139
19623	5395	37771
6978	6979	29576
6978	20301	34218
5144	45877	5143
5144	11705	46900
44820	39182	26256
39184	4702	39183
29976	40636	5831
29976	15014	41077
25643	15805	32773
10101	10099	25643
35898	44541	6083
35898	21021	26896
7520	30686	7519
7520	30688	36367
33089	2893	2894
33089	30358	30356
31818	18716	34061
44828	18715	31818
15028	20398	24480
15028	15029	22329
38205	24723	33685
25414	15694	38205
13993	2133	2142
13993	43883	28631
43510	1588	39476
8284	38450	43510
36857	8980	18141
36857	24230	6839
25150	14765	7693
25151	23940	25150
39848	39847	26609
39848	13538	31713
37250	21263	31866
11529	11542	37250
7384	34150	41522
7384	40932	7383
17259	11961	17258
17259	33017	24192
12297	43661	12296
12297	33501	38727
45643	26662	46728
39116	21467	45643
29190	7915	29189
29190	21618	32795
9631	14740	9630
9631	42964	41246
17310	3687	44526
17311	36240	17310
35075	32415	45897
8037	8038	35075
22812	8007	26101
28170	9188	22812
34304	17325	17323
42954	12939	34304
6130	7043	6132
28791	36037	6130
37350	31512	39483
37350	4769	7675
20433	4528	20435
27847	4527	20433
35368	13417	13418
6385	28824	35368
42534	22828	42053
42534	36985	22827
43007	46972	37518
16325	4950	43007
2042	2038	6109
9978	232	2042
8012	10240	46873
8012	8010	17497
21243	5341	5342
21243	36975	36703
2330	2331	40647
2330	37689	40648
21166	24752	13789
21166	15749	15747
5213	5211	14742
5213	20820	46232
40325	40326	46029
40325	8922	8920
4857	4858	15121
4857	23585	4859
30867	42871	12437
30867	28311	1242
15693	46913	21541
34179	15692	15693
45612	32089	22521
45612	35050	35051
31953	21343	31952
31953	6114	6115
11677	715	714
11677	34938	11678
37533	9041	22997
37533	12729	12730
35765	10766	18733
35765	12854	12852
11661	19632	26329
32088	11660	11661
1368	28409	1367
1368	29889	42984
14620	14618	33102
14620	23217	14619
14122	8169	31693
14122	18024	14123
40658	40659	25491
40658	5460	33288
33655	15856	5241
15855	38065	25738
20281	44987	47034
20281	2629	20283
21284	11571	11572
35403	23334	21284
25709	25710	34901
16181	18261	25709
29438	41744	39944
15605	45820	29438
